2001:504:0:2::3216:1,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",cat01.Frankfurt.beeline.ru,2014-12-16 15:22:48.203627+00:00,18
79.104.236.186,53.20006,50.15,"Samara,Samara,RU",ccr1-mpls.Samara.gldn.net,2014-12-16 15:22:54.054262+00:00,18
157.130.146.238,None,None,"None",wastemanagement-gw.customer.alter.net,2014-12-16 15:27:58.604119+00:00,18
80.179.166.18,None,None,"None",BRDR-PT-M320-so-3-3-0-0.ip4.012.net.il,2014-12-16 15:28:39.511906+00:00,18
213.238.128.217,None,None,"None",smtp.ekolgd.com.tr,2014-12-16 15:29:18.303154+00:00,18
187.115.214.133,None,None,"None",gvt-te-0-6-0-8.rc01.sdr.gvt.net.br,2014-12-16 15:30:02.519765+00:00,18
4.59.212.138,42.88645,-78.87837,"Buffalo,New York,US",MATRIX-TELE.car1.Buffalo1.Level3.net,2014-12-16 15:33:45.714306+00:00,18
131.203.3.1,None,None,"None",TenGigabitEthernet0-0-0-316.aknnr-rt1.fx.net.nz,2014-12-16 15:35:16.856757+00:00,18
50.204.10.225,47.47038,-122.34679,"Burien,Washington,US",xe-0-1-0-3822-sur01.burien.wa.seattle.comcast.net,2014-12-16 15:43:39.331909+00:00,18
91.227.34.1,None,None,"None",stdt-gw1.hosterov.ru,2014-12-16 15:43:59.412470+00:00,18
130.244.205.229,40.71427,-74.00597,"New York,New York,US",nyc9-peer-1.xe-1-3-0-unit0.tele2.net,2014-12-16 15:44:10.165793+00:00,18
69.150.111.1,None,None,"None",69-150-111-1.ded.swbell.net,2014-12-16 15:48:42.760112+00:00,18
4.30.64.78,32.78306,-96.80667,"Dallas,Texas,US",FULLTEL-INC.ear1.Dallas1.Level3.net,2014-12-16 15:51:00.915129+00:00,18
72.42.96.34,39.73915,-104.9847,"Denver,Colorado,US",teng2-2-rtr-1670-core-1.den.skybeam.net,2014-12-16 15:54:38.917824+00:00,18
84.116.229.42,48.20849,16.37208,"Vienna,Vienna,AT",at-vie-xion-sh01-vl-2071.upc.at,2014-12-16 15:55:10.275197+00:00,18
4.69.203.206,52.37403,4.88969,"Amsterdam,North Holland,NL",ae-2-2.ear2.Amsterdam1.Level3.net,2014-12-16 15:55:10.893956+00:00,18
4.69.136.189,41.4995,-81.69541,"Cleveland,Ohio,US",ae-1-6.bar1.Cleveland1.Level3.net,2014-12-16 15:57:46.045432+00:00,18
12.122.130.93,None,None,"None",gar1.nw2nj.ip.att.net,2014-12-16 15:58:38.071556+00:00,18
41.188.128.209,None,None,"None",ge-0-0-2-101-pe.taz.core.backbone.co.tz,2014-12-17 12:13:01.396760+00:00,22
195.70.196.3,None,None,"None",vlan3.kronos.pu.ru,2014-12-17 12:16:41.199034+00:00,22
62.141.76.226,59.93863,30.31413,"Saint-Petersburg,St.-Petersburg,RU",cat04.Spb.gldn.net,2014-12-17 12:19:34.264781+00:00,22
2600:0:2:1239:144:232:0:133,None,None,"None",sl-crs1-spr-bu-1.v6.sprintlink.net,2014-12-19 08:49:54.691872+00:00,18
62.215.1.33,None,None,"None",tec-core-10g400.fasttelco.net,2014-12-18 07:34:36.007077+00:00,18
2402:7800:0:1::82,-33.86785,151.20732,"Sydney,New South Wales,AU",bundle-100.bdr04.syd03.nsw.VOCUS.net.au,2014-12-18 07:35:14.139558+00:00,18
125.162.48.1,None,None,"None",1.subnet125-162-48.speedy.telkom.net.id,2014-12-18 07:35:37.281498+00:00,18
194.255.132.61,None,None,"None",0xc2ff843d.linknet.dk.telia.net,2014-12-18 07:35:57.545943+00:00,18
184.170.251.242,33.749,-84.38798,"Atlanta,Georgia,US",xe9-3.dist-aa.atl01.coloat.com,2014-12-18 07:36:37.015682+00:00,18
4.69.138.110,25.77427,-80.19366,"Miami,Florida,US",ae-2-52.edge5.Miami1.Level3.net,2014-12-18 07:36:48.477785+00:00,18
141.136.108.201,52.37403,4.88969,"Amsterdam,North Holland,NL",xe-4-2-1.ams20.ip4.gtt.net,2014-12-18 07:45:07.957350+00:00,18
195.10.54.194,43.29695,5.38107,"Marseille,Provence-Alpes-Côte d'Azur,FR",tic-gw.mar.cw.net,2014-12-18 07:45:12.649646+00:00,18
141.136.107.249,25.77427,-80.19366,"Miami,Florida,US",xe-11-3-3.mia10.ip4.gtt.net,2014-12-18 07:46:53.090517+00:00,18
12.122.117.25,33.749,-84.38798,"Atlanta,Georgia,US",gar23.attga.ip.att.net,2014-12-18 07:48:32.640526+00:00,18
96.34.92.211,34.94957,-81.93205,"Spartanburg,South Carolina,US",dtr01spbgsc-bue-20.spbg.sc.charter.com,2014-12-18 07:49:40.588986+00:00,18
4.69.144.78,34.05223,-118.24368,"Los Angeles,California,US",ae-2-70.edge6.LosAngeles1.Level3.net,2014-12-18 07:51:41.100026+00:00,18
195.0.240.14,59.91273,10.74609,"Oslo,Oslo,NO",te3-0-0.oslo-oslos3da-pe7.as2116.net,2014-12-18 07:52:10.997216+00:00,18
2001:8c0:101::b81,59.91273,10.74609,"Oslo,Oslo,NO",he7-1-0.cr2.oslosda310.as2116.net,2014-12-18 07:52:13.643306+00:00,18
152.63.0.201,43.70011,-79.4163,"Toronto,Ontario,CA",0.so-2-0-1.XT4.TOR2.ALTER.NET,2014-12-18 08:23:00.687500+00:00,18
144.228.205.162,None,None,"None",sl-cinco-869688-0.sprintlink.net,2014-12-18 08:24:54.898741+00:00,18
75.94.254.1,None,None,"None",75-94-254-1.gar.clearwire-wmx.net,2014-12-18 08:25:33.434204+00:00,18
97.107.166.198,None,None,"None",RECOL-LLC.nhvn.fibertech.com,2014-12-18 08:25:55.399774+00:00,18
139.130.209.46,None,None,"None",tel1121187.lnk.telstra.net,2014-12-18 08:29:40.694770+00:00,18
2001:5000:0:190::2,48.7378,4.19946,"Sommesous,Champagne-Ardenne,FR",ae5-xcr1.fri.cw.net,2014-12-18 08:30:40.623802+00:00,18
141.136.96.74,None,None,"None",teo-gw.ip4.gtt.net,2014-12-18 08:41:22.735040+00:00,18
200.230.251.209,-22.90278,-43.2075,"Rio de Janeiro,Rio de Janeiro,BR",ebt-B21108-tcore01.rjo.embratel.net.br,2014-12-18 08:42:21.223461+00:00,18
4.69.200.206,35.22709,-80.84313,"Charlotte,North Carolina,US",ae-11-11.bar2.Charlotte1.Level3.net,2014-12-18 08:43:20.008646+00:00,18
195.160.168.1,51.51494,7.466,"Dortmund,North Rhine-Westphalia,DE",juni.chaostreff-dortmund.de,2014-12-18 08:50:09.580911+00:00,18
24.170.224.1,None,None,"None",dyn-170-224-1.myactv.net,2014-12-18 08:50:29.993488+00:00,18
192.236.28.1,43.07305,-89.40123,"Madison,Wisconsin,US",74-91-111-1.biz.madcitybroadband.com,2014-12-18 08:53:00.558916+00:00,18
213.200.163.147,None,None,"None",mtc-core-1-be111.net.comhem.se,2014-12-18 16:55:18.906371+00:00,22
2001:6b0:dead:beef:2::341,None,None,"None",m1fre-ge-8-3-4.sunet.se,2014-12-18 17:07:17.352582+00:00,22
217.27.170.66,None,None,"None",v720-r40-v4core1.sth-kn7.se.tyfon.net,2014-12-18 17:12:21.971847+00:00,22
85.24.140.81,None,None,"None",h-140-81.a357.priv.bahnhof.se,2014-12-18 17:12:39.357121+00:00,22
173.241.128.213,45.50884,-73.58781,"Montreal,Quebec,CA",xe-5-1-0.mtl10.ip4.gtt.net,2014-12-18 20:57:13.147303+00:00,170
2001:1a08:1::3:5:2,51.50853,-0.12574,"London,England,GB",po4-3020.bg2.ld2.eu.equinix.net,2014-12-19 05:28:57.036278+00:00,5
2001:5a0:2000:400::1a,40.73566,-74.17237,"Newark,New Jersey,US",if-ae4.2.thar1.NJY-Newark.ipv6.as6453.net,2014-12-19 05:40:12.786730+00:00,5
2001:5a0:600:400::8a,25.77427,-80.19366,"Miami,Florida,US",if-ae7.2.tcore1.MLN-Miami.ipv6.as6453.net,2014-12-19 05:40:18.222320+00:00,5
2001:438:ffff::407d:1c39,37.33939,-121.89496,"San Jose,California,US",xe-1-2-1.er2.sjc2.us.zip.zayo.com,2014-12-19 05:41:53.313185+00:00,5
2001:1498:1::32:189,-12.97111,-38.51083,"Salvador,Bahia,BR",lo0-grtssatw1-ip6.red.telefonica-wholesale.net,2014-12-19 08:10:19.385134+00:00,5
2405:2000:ffd0::a,-33.86785,151.20732,"Sydney,New South Wales,AU",if-xe-0-3-1.3.thar1.1MH-Sydney.ipv6.as6453.net,2014-12-19 08:14:00.126847+00:00,18
2001:438:ffff::407d:184d,39.73915,-104.9847,"Denver,Colorado,US",ae8.mpr2.den1.us.zip.zayo.com,2014-12-19 08:17:22.762856+00:00,18
2001:668:0:1:213:200:87:106,37.33939,-121.89496,"San Jose,California,US",lo0.sjc12.ip6.gtt.net,2014-12-19 08:18:09.963492+00:00,18
2001:2000:3018:2b::1,39.04372,-77.48749,"Ashburn,Virginia,US",ash-bb1-v6.telia.net,2014-12-19 08:19:28.126282+00:00,18
2001:470:11:73::2,51.50853,-0.12574,"London,England,GB",quix-2-pt.tunnel.tserv17.lon1.ipv6.he.net,2014-12-19 08:19:41.901283+00:00,18
2001:438:ffff::407d:1479,38.89511,-77.03637,"Washington,Washington, D.C.,US",ae1.cr2.dca2.us.zip.zayo.com,2014-12-19 08:20:30.813507+00:00,18
2405:2000:ff10:100::1d,13.08784,80.27847,"Chennai,Tamil Nadu,IN",if-ae7.2.tcore1.CXR-Chennai.ipv6.as6453.net,2014-12-19 08:23:58.219434+00:00,18
2001:268:fb02:110::2,35.6895,139.69171,"Tokyo,Tōkyō,JP",6ix-ote212.int-gw.kddi.ne.jp,2014-12-19 08:24:12.952849+00:00,18
2001:b08:b08:b08::9a,58.01046,56.25017,"Perm,Perm,RU",gamma-service.perm.runnet.ru,2014-12-19 08:29:05.661523+00:00,18
2405:2000:ff10:100::e,1.28967,103.85007,"Singapore,,SG",if-ae6.2.tcore2.SVW-Singapore.ipv6.as6453.net,2014-12-19 08:33:15.482317+00:00,18
2001:558:0:f64a::1,41.85003,-87.65005,"Chicago,Illinois,US",he-5-9-0-0-cr01.350ecermak.il.ibone.comcast.net,2014-12-19 08:33:56.143229+00:00,18
2001:558:202:700f::1,41.39482,-73.45401,"Danbury,Connecticut,US",te-5-2-ur02.danbury.ct.hartford.comcast.net,2014-12-19 08:34:23.305895+00:00,18
2001:470:0:1e6::2,34.05223,-118.24368,"Los Angeles,California,US",att-internet4-as7018.10gigabitethernet5-2.core1.lax2.he.net,2014-12-19 08:34:57.054462+00:00,18
2001:1900:2100::10c6,35.7721,-78.63861,"Raleigh,North Carolina,US",YADKIN-VALL.car2.Raleigh1.Level3.net,2014-12-19 08:36:16.142723+00:00,18
2001:1890:1fff:618:192:205:36:205,32.78306,-96.80667,"Dallas,Texas,US",tata-gw.dlstx.ipv6.att.net,2014-12-19 08:38:02.188302+00:00,18
2001:550:0:1000::9a18:24e,47.60621,-122.33207,"Seattle,Washington,US",te0-0-2-1.nr11.b022851-6.sea03.atlas.cogentco.com,2014-12-19 08:39:39.105283+00:00,18
2001:5a0:fff0:100::2a,40.73566,-74.17237,"Newark,New Jersey,US",if-ae16.3.thar2.NJY-Newark.ipv6.as6453.net,2014-12-19 08:40:33.500879+00:00,18
2001:1890:ff:ffff:12:122:140:245,33.749,-84.38798,"Atlanta,Georgia,US",attga404igs.ipv6.att.net,2014-12-19 08:41:19.133524+00:00,18
2001:550:0:1000::9a36:4a5e,52.37403,4.88969,"Amsterdam,North Holland,NL",be2312.ccr21.ams04.atlas.cogentco.com,2014-12-19 08:41:21.596587+00:00,18
2001:558:2c0:ba::1,None,None,"None",ae-1-0-sur03.strack.tx.houston.comcast.net,2014-12-19 08:43:38.377691+00:00,18
2001:1890:ff:ffff:12:122:1:209,32.78306,-96.80667,"Dallas,Texas,US",dlstx21crs.ipv6.att.net,2014-12-19 08:43:49.380235+00:00,18
2001:1890:ff:ffff:12:122:119:17,32.78306,-96.80667,"Dallas,Texas,US",dlstx406me3.ipv6.att.net,2014-12-19 08:43:51.349196+00:00,18
2001:688:0:3:1::46,43.29695,5.38107,"Marseille,Provence-Alpes-Côte d'Azur,FR",te2-3.er01.mar01.jaguar-network.net,2014-12-19 08:44:31.934322+00:00,18
2001:48c8::84d,39.95234,-75.16379,"Philadelphia,Pennsylvania,US",0.te1-1.tsr1.phl1.us.voxel.net,2014-12-19 08:49:29.769836+00:00,18
2001:41a8:100::20,52.37403,4.88969,"Amsterdam,North Holland,NL",ams32-loop0-v6.ams.seabone.net,2014-12-19 08:51:59.902707+00:00,18
2001:2000:3080:633::2,40.4165,-3.70256,"Madrid,Madrid,ES",telvent-ic-157298-mad-b2.c.telia.net,2014-12-19 08:54:33.054932+00:00,18
2001:558:300:1f0::1,41.85003,-87.65005,"Chicago,Illinois,US",te-0-7-0-3-sur01.champaign.il.chicago.comcast.net,2014-12-19 08:55:22.914246+00:00,18
2401:1c00:6000:5::2,None,None,"None",c-21369-4322-VAIES-809-469.cust.nxg.net.au,2014-12-19 08:55:33.248730+00:00,18
2001:418:0:2000::17d,None,None,"None",ae-4.r00.saplbr01.br.bb.gin.ntt.net,2014-12-19 08:57:44.356119+00:00,18
2001:1900:5:1::15d,45.46427,9.18951,"Milan,Lombardy,IT",vl-11.bar1.Milan1.Level3.net,2014-12-19 09:01:13.728654+00:00,18
2600:0:2:1239:144:232:1:99,41.25861,-95.93779,"Omaha,Nebraska,US",sl-crs1-oma-bu-2.v6.sprintlink.net,2014-12-19 09:07:23.740787+00:00,18
2600:0:2:1239:144:232:5:214,33.749,-84.38798,"Atlanta,Georgia,US",sl-crs2-atl-bu-2.v6.sprintlink.net,2014-12-19 09:12:07.896710+00:00,18
2620:0:860:fe01::1,None,None,"None",xe-4-2-0.cr1-eqiad.wikimedia.org,2014-12-19 09:16:00.521594+00:00,18
2001:1900:4:1::13d,40.76078,-111.89105,"Salt Lake City,Utah,US",vl-11.car1.SaltLakeCity1.Level3.net,2014-12-19 09:18:25.612327+00:00,18
2001:5a0:600:500::a,40.73566,-74.17237,"Newark,New Jersey,US",if-ae3.2.thar2.NJY-Newark.ipv6.as6453.net,2014-12-19 09:20:09.014818+00:00,18
2404:9700::1,-37.814,144.96332,"Melbourne,Victoria,AU",lp-1.qns.vixcom.net.au,2014-12-19 09:57:14.909591+00:00,18
2001:2000:3080:4e6::2,None,None,"None",vkontakte-ic-150756-sap-b3.c.telia.net,2014-12-19 09:57:25.421356+00:00,18
2001:1900:5:1::446,42.69751,23.32415,"Sofia,Sofia-Capital,BG",vl-4054.bar1.Sofia1.Level3.net,2014-12-19 09:58:05.425513+00:00,18
2600:0:2:1239:144:232:7:153,25.77427,-80.19366,"Miami,Florida,US",sl-crs1-mia-bu-2.v6.sprintlink.net,2014-12-19 10:02:08.240250+00:00,18
2a02:28:1::c7:2,None,None,"None",yag-cr01-ae7.66.ekt.stream-internet.net,2014-12-19 10:08:07.982392+00:00,18
2a01:190:1764:1::183,48.20849,16.37208,"Vienna,Vienna,AT",ip6-ae10.r23.inx.vie.at.nextlayer.net,2014-12-19 10:10:14.725284+00:00,18
2001:e47:0:c4::1,None,None,"None",tkert1-grt1s.bb.sakura.ad.jp,2014-12-19 15:07:49.600735+00:00,18
2600:0:2:1239:144:232:1:167,None,None,"None",sl-crs2-ria-bu-4.v6.sprintlink.net,2014-12-19 10:13:33.343276+00:00,18
2001:1900:5:2:2::2d2,48.20849,16.37208,"Vienna,Vienna,AT",INTERNIC-DA.car1.Vienna.Level3.net,2014-12-19 10:13:53.843480+00:00,18
2001:43e8:c:3::1,None,None,"None",crs1-vl100.bnk.neology.io,2014-12-19 10:14:42.180076+00:00,18
2001:4998:44:fe08::1,None,None,"None",te1-1.cer1.ne1.corp.yahoo.com,2014-12-19 10:16:04.937964+00:00,18
2a02:2d8:0:801:232a::1,None,None,"None",GW-Agava.retn.net,2014-12-19 10:16:43.876654+00:00,18
2001:1900:2100::28ea,35.22709,-80.84313,"Charlotte,North Carolina,US",SCTG-HOLDIN.bar1.Charlotte1.Level3.net,2014-12-19 10:17:50.262941+00:00,18
2001:438:ffff::407d:14be,38.89511,-77.03637,"Washington,Washington, D.C.,US",ae5.cr2.dca2.us.zip.zayo.com,2014-12-19 10:19:10.663990+00:00,18
2600:0:2:1239:144:232:19:229,None,None,"None",sl-crs1-dc-po0-1-0-0.v6.sprintlink.net,2014-12-19 10:19:31.266823+00:00,18
2600:0:2:1239:144:232:6:110,None,None,"None",sl-crs1-fw-bu-4.v6.sprintlink.net,2014-12-19 10:19:35.336510+00:00,18
2001:438:ffff::407d:14f6,41.85003,-87.65005,"Chicago,Illinois,US",ae0.cr2.ord2.us.zip.zayo.com,2014-12-19 10:20:02.089679+00:00,18
62.115.44.194,48.85341,2.3488,"Paris,Île-de-France,FR",telecity-ic-306465-prs-b7.c.telia.net,2014-12-19 10:20:54.038528+00:00,18
2001:438:ffff::407d:1c56,32.78306,-96.80667,"Dallas,Texas,US",xe-0-0-0.mpr1.dfw5.us.zip.zayo.com,2014-12-19 10:21:18.458187+00:00,18
2001:5a0:40::71,25.77427,-80.19366,"Miami,Florida,US",if-ae1.2.tcore1.MLN-Miami.ipv6.as6453.net,2014-12-19 10:23:40.316823+00:00,18
2400:8800:1f06:d::2,None,None,"None",te13-1.211.br02.tap01.pccwbtn.net,2014-12-19 10:28:53.421472+00:00,18
2001:558:a2:a1::1,47.61038,-122.20068,"Bellevue,Washington,US",te-0-1-0-23-sur03.bellevue.wa.seattle.comcast.net,2014-12-19 10:35:12.799528+00:00,18
2600:0:2:1239:144:232:15:67,None,None,"None",sl-crs2-akr-po0-0-0-3.v6.sprintlink.net,2014-12-19 10:37:32.280085+00:00,18
2001:470:1:36f::2,43.70011,-79.4163,"Toronto,Ontario,CA",cirrus-tech-ltd.10gigabitethernet2.switch2.tor2.he.net,2014-12-19 10:37:39.870857+00:00,18
2001:16d8:1:ffff::1,59.91273,10.74609,"Oslo,Oslo,NO",Tengi2-3.no.osl.hmg9.cr0.port80.se,2014-12-19 10:38:20.924437+00:00,18
2401:1c00:3000:7::2,None,None,"None",c-20009-4110-VAIES-308-181.cust.nxg.net.au,2014-12-19 14:14:56.211975+00:00,18
2001:5a0:600:500::9b,40.73566,-74.17237,"Newark,New Jersey,US",if-ae11.2.thar2.NJY-Newark.ipv6.as6453.net,2014-12-19 14:17:32.481963+00:00,18
2001:1890:ff:ffff:12:122:3:226,39.95233,-75.16379,"Philadelphia,Pennsylvania,US",phlpa22crs.ipv6.att.net,2014-12-19 14:18:41.281246+00:00,18
2001:1890:ff:ffff:12:122:2:125,None,None,"None",cl2oh21crs.ipv6.att.net,2014-12-19 14:18:45.993994+00:00,18
2001:1890:ff:ffff:12:122:1:242,None,None,"None",nsvtn22crs.ipv6.att.net,2014-12-19 14:18:46.864271+00:00,18
2a02:10:1:1::1,52.37403,4.88969,"Amsterdam,North Holland,NL",nikhef.ip6.openpeering.nl,2014-12-19 14:22:07.693040+00:00,18
2001:668:0:1:213:200:87:63,32.78306,-96.80667,"Dallas,Texas,US",lo0.dal33.ip6.gtt.net,2014-12-19 14:25:52.085817+00:00,18
2607:4000:ff01:8::2,47.60621,-122.33207,"Seattle,Washington,US",ae1--24.uwbr-ads-1.infra.washington.edu,2014-12-19 14:31:36.479970+00:00,18
2001:504:2d::18:32,None,None,"None",openface.peer.qix.ca,2014-12-19 14:33:58.862297+00:00,18
2600:c00:0:101:0:3:1:1,None,None,"None",border1-bbnet1.sef003.pnap.net,2014-12-19 14:35:13.399274+00:00,18
2001:559::502,None,None,"None",as4436-2-c.11greatoaks.ca.ibone.comcast.net,2014-12-19 14:36:18.699906+00:00,18
2a01:8840:8b::1,25.77427,-80.19366,"Miami,Florida,US",b0.nic.xn--b4w605ferd,2014-12-19 14:39:33.676483+00:00,18
2001:6d0:ffd9:200::5,55.75222,37.61556,"Moscow,Moscow,RU",MSK-KHOUSE-Relarn-2.relarn.ru,2014-12-19 14:44:37.299810+00:00,18
213.248.89.94,53.57532,10.01534,"Hamburg,Hamburg,DE",telekomunikacja-ic-127515-hbg-b1.c.telia.net,2014-12-19 14:45:17.818741+00:00,18
2001:1890:ff:ffff:12:122:120:205,None,None,"None",snjpr401me3.ipv6.att.net,2014-12-19 14:46:26.223644+00:00,18
2001:558:2c0:2015::1,29.73884,-95.758,"Cinco Ranch,Texas,US",ae-0-0-sur01.cinco.tx.houston.comcast.net,2014-12-19 14:47:27.431938+00:00,18
80.94.64.134,40.71427,-74.00597,"New York,New York,US",eth1-2.edge1.nyc4.us.as5580.net,2014-12-19 14:49:27.754874+00:00,18
2001:1900:4:1::3fe,39.95234,-75.16379,"Philadelphia,Pennsylvania,US",vl-3.car1.Philadelphia1.Level3.net,2014-12-19 14:49:48.076903+00:00,18
2001:550:0:1000::9a36:2db5,39.73915,-104.9847,"Denver,Colorado,US",te0-6-0-3.ccr21.den01.atlas.cogentco.com,2014-12-19 14:55:56.919166+00:00,18
2001:470:1:2fa::1,34.05223,-118.24368,"Los Angeles,California,US",10gigabitethernet12.switch2.lax2.he.net,2014-12-19 14:58:25.632508+00:00,18
2001:5a0:1200:300::12,34.05223,-118.24368,"Los Angeles,California,US",if-ae3.2.tcore1.LVW-Los-Angeles.ipv6.as6453.net,2014-12-19 15:01:24.309965+00:00,18
2600:4:2000::1c,41.85003,-87.65005,"Chicago,Illinois,US",sl-st30-chi-te0-11-0-0.v6.sprintlink.net,2014-12-19 15:01:48.045954+00:00,18
2600:0:2:1239:144:232:1:75,41.25861,-95.93779,"Omaha,Nebraska,US",sl-crs2-oma-bu-1.v6.sprintlink.net,2014-12-19 15:01:48.724118+00:00,18
2a02:2770:2::33,None,None,"None",hlm1-cr1-v1032.tilaa.net,2014-12-19 15:06:24.065037+00:00,18
157.238.179.41,25.77427,-80.19366,"Miami,Florida,US",ae-7.r05.miamfl02.us.bb.gin.ntt.net,2014-12-19 15:23:11.057757+00:00,5
2001:1900:2100::1e0d,38.62727,-90.19789,"St Louis,Missouri,US",te-8-4.car1.StLouis1.Level3.net,2014-12-20 05:51:54.425686+00:00,18
2001:1900:4:1::2b2,38.62727,-90.19789,"St Louis,Missouri,US",vl-11.car2.StLouis1.Level3.net,2014-12-20 05:51:55.017952+00:00,18
2001:1900:4:1::e2,40.71427,-74.00597,"New York,New York,US",vl-4080.car2.NewYork1.Level3.net,2014-12-20 05:53:05.895676+00:00,18
2001:558:2c0:74::1,30.1891,-97.94473,"Bear Creek,Texas,US",ae-1-0-ar01.bearcreek.tx.houston.comcast.net,2014-12-20 05:53:57.830020+00:00,18
2600:c0b:0:101::1:10,33.749,-84.38798,"Atlanta,Georgia,US",border10-bbnet1.acs.pnap.net,2014-12-20 05:57:03.768029+00:00,18
2001:1620:1000::19a,55.67594,12.56553,"Copenhagen,Capital Region,DK",gw-anexia-cph2.init7.net,2014-12-20 06:00:53.273292+00:00,18
2600:0:2:1239:144:232:12:40,None,None,"None",sl-crs1-oro-bu-4.v6.sprintlink.net,2014-12-20 06:01:45.521017+00:00,18
2600:0:2:1239:144:232:7:253,41.85003,-87.65005,"Chicago,Illinois,US",sl-crs1-chi-bu-21.v6.sprintlink.net,2014-12-20 06:03:33.039849+00:00,18
2600:0:2:1239:144:232:7:164,33.83529,-117.9145,"Anaheim,California,US",sl-crs1-ana-bu-4.v6.sprintlink.net,2014-12-20 06:03:40.566940+00:00,18
2001:2000:3080:2f8::2,None,None,"None",finecom-ic-152863-zch-b1.c.telia.net,2014-12-20 06:03:57.230367+00:00,18
2001:550:0:1000::9a36:2a9e,32.72541,-97.32085,"Fort Worth,Texas,US",te0-0-2-3.rcr12.ftw01.atlas.cogentco.com,2014-12-20 06:06:06.095283+00:00,18
2001:67c:1c8::1,None,None,"None",ipv6.dhosting.pl,2014-12-20 06:06:45.257444+00:00,18
2001:5a0:f00:500::3d,40.73566,-74.17237,"Newark,New Jersey,US",if-ae14.14.thar2.NJY-Newark.ipv6.as6453.net,2014-12-20 06:06:52.371670+00:00,18
2a01:8840:ab::1,25.77427,-80.19366,"Miami,Florida,US",b0.nic.statebank,2014-12-20 06:08:24.839574+00:00,18
2001:558:110:c005::1,42.24087,-83.26965,"Taylor,Michigan,US",te-0-6-0-6-ar01.taylor.mi.michigan.comcast.net,2014-12-20 06:08:41.303958+00:00,18
2001:67c:ec:fffd::4,48.85341,2.3488,"Paris,Île-de-France,FR",vlan722.core-4.kazar.net,2014-12-20 06:11:11.646266+00:00,18
2a01:668::1,55.75222,37.61556,"Moscow,Moscow,RU",db24-r3-v101.msk.lukoil.net,2014-12-20 06:12:52.165768+00:00,18
2001:590::451f:1ff4,38.89511,-77.03637,"Washington,Washington, D.C.,US",lo0.cr1.iad1.us.as4436.gtt.net,2014-12-20 06:14:13.405556+00:00,18
2001:4498:4::4:1,1.28967,103.85007,"Singapore,,SG",ae-2.cr6-gw-1-sin-pip.sg.globaltransit.net,2014-12-20 06:15:26.091095+00:00,18
2a01:3e0:10:2100::2,51.50853,-0.12574,"London,England,GB",if-4-0-0.core4.LDN-London.ipv6.as6453.net,2014-12-20 06:19:14.834570+00:00,18
2001:668:0:3::2000:382,None,None,"None",starnet-gw.ip6.gtt.net,2014-12-20 06:21:02.531336+00:00,18
2001:48c0:0:b::1,None,None,"None",xe-0-0-0-5016-core01.dwni.pin.sbp1.digitalwest.net,2014-12-20 06:23:58.730759+00:00,18
2001:558:70:151::1,25.77427,-80.19366,"Miami,Florida,US",xe-11-0-1-0-sur05.northdade.fl.pompano.comcast.net,2014-12-20 06:29:10.226313+00:00,18
2a02:2428::1,None,None,"None",wlgwru.ipv6.omegatech.cz,2014-12-20 06:30:11.137206+00:00,18
2001:470:0:227::2,31.70601,-83.65322,"Ashburn,Georgia,US",abilene-as11537.gigabitethernet4-18.core1.ash1.he.net,2014-12-20 06:34:11.725293+00:00,18
2a01:8840:5e::1,38.89511,-77.03637,"Washington,Washington, D.C.,US",a0.nic.ollo,2014-12-20 06:35:16.024758+00:00,18
2001:b08:b08:b08::3e,59.93863,30.31413,"Saint-Petersburg,St.-Petersburg,RU",nlr.spb.runnet.ru,2014-12-20 06:36:56.168683+00:00,18
2001:559::50e,39.04372,-77.48749,"Ashburn,Virginia,US",as4436-2-c.ashburn.va.ibone.comcast.net,2014-12-20 06:39:09.744537+00:00,18
2001:2000:3018:81::1,39.04372,-77.48749,"Ashburn,Virginia,US",ash-b2-v6.telia.net,2014-12-20 06:42:36.152796+00:00,18
2001:668:0:3::8000:b2,-15.77972,-47.92972,"Brasília,Federal,BR",brasil-telecom-gw.ip6.gtt.net,2014-12-20 06:59:53.578267+00:00,18
2a01:238:b:1c1::2,None,None,"None",te1-1.sona-nyl.as6724.net,2014-12-20 07:08:51.621170+00:00,18
2001:470:0:166::2,22.28552,114.15769,"Hong Kong,,HK",as1299.gige-g3-10.core1.hkg1.he.net,2014-12-20 07:10:42.384419+00:00,18
84.250.64.1,None,None,"None",dsl-trebrasgw1-54fa40-1.dhcp.inet.fi,2014-12-21 12:55:12.564900+00:00,22
2001:1900:4:1::2b5,38.62727,-90.19789,"St Louis,Missouri,US",vl-4065.car2.StLouis1.Level3.net,2014-12-20 07:12:54.983381+00:00,18
2001:1900:4:1::2ad,39.73915,-104.9847,"Denver,Colorado,US",vl-4063.edge6.Denver1.Level3.net,2014-12-20 07:12:55.680287+00:00,18
79.128.251.102,37.97945,23.71622,"Athens,Attica,GR",inet-athe7609k2.backbone.otenet.net,2014-12-21 12:51:17.544987+00:00,22
213.51.158.102,None,None,"None",asd-tr0610-cr101-ae5-0.core.as9143.net,2014-12-21 12:53:28.093462+00:00,22
194.126.123.54,52.37403,4.88969,"Amsterdam,North Holland,NL",ams-bb1-xe-7-0-0-0.nl.estpak.ee,2014-12-21 12:54:37.269900+00:00,22
