217.15.178.149,Kazakhstan,Almaty Qalasy,Almaty,43.256500,76.928500
213.140.36.5,Spain,None,None,40.400000,-3.683300
82.178.20.225,Oman,Muhafazat Masqat,Muscat,23.613300,58.593300
63.218.50.146,United States,Virginia,Herndon,38.984100,-77.382700
213.140.36.1,Spain,None,None,40.400000,-3.683300
213.140.36.2,Spain,None,None,40.400000,-3.683300
195.2.21.113,None,None,None,47.000000,8.000000
68.85.167.238,United States,None,None,38.000000,-97.000000
2.110.167.18,Denmark,Zealand,Ringsted,55.442600,11.790100
89.96.200.109,Italy,None,None,42.833300,12.833300
91.121.128.38,France,None,None,48.860000,2.350000
100.64.0.52 None None None None
68.86.117.26,United States,None,None,38.000000,-97.000000
64.125.20.77,United States,None,None,38.000000,-97.000000
89.185.155.3,Ireland,None,None,53.347800,-6.259700
89.185.155.4,Ireland,None,None,53.347800,-6.259700
62.115.116.71,None,None,None,47.000000,8.000000
89.149.130.146,France,None,None,48.860000,2.350000
63.146.27.93,United States,Maryland,Silver Spring,38.990700,-77.026100
194.31.40.130,Poland,Masovian Voivodeship,Siedlce,52.166700,22.300000
77.120.1.42,Ukraine,None,None,50.450000,30.523300
96.34.0.248,United States,Virginia,Ashburn,39.033500,-77.483800
92.60.8.12,Austria,Vienna,Vienna,48.216700,16.350000
130.117.49.42,None,None,None,47.000000,8.000000
24.139.5.2,Canada,Ontario,Temiskaming Shores,47.500000,-79.666700
185.10.255.194,France,None,None,48.860000,2.350000
64.125.31.26,United States,None,None,38.000000,-97.000000
144.232.19.99,United States,None,None,38.000000,-97.000000
141.136.109.249,France,None,None,48.860000,2.350000
54.240.243.133,United States,Washington,Seattle,47.610300,-122.334100
182.79.247.194,India,None,None,20.000000,77.000000
78.144.1.141,United Kingdom,None,None,51.500000,-0.130000
141.136.109.245,France,None,None,48.860000,2.350000
213.128.159.217,Germany,Hamburg,Hamburg,53.550000,10.000000
93.94.8.58,Norway,Oppland,Sogn,60.300000,10.416700
202.84.140.29,Hong Kong,None,None,22.250000,114.166700
141.136.109.241,France,None,None,48.860000,2.350000
63.223.9.130,United States,Virginia,Herndon,38.984100,-77.382700
83.169.204.66,Russia,Yaroslavskaya Oblast',Volga,57.951600,38.387800
195.130.120.39,Greece,Ioannina,Ioannina,39.667500,20.850800
62.115.115.53,None,None,None,47.000000,8.000000
188.39.127.204,United Kingdom,None,None,51.500000,-0.130000
195.12.255.179,None,None,None,47.000000,8.000000
112.174.87.189,Republic of Korea,None,None,37.570000,126.980000
188.39.127.209,United Kingdom,None,None,51.500000,-0.130000
217.113.61.222,Hungary,None,None,47.492500,19.051400
64.57.20.246,United States,Michigan,Ann Arbor,42.273400,-83.713300
114.31.199.248,Australia,None,None,-27.000000,133.000000
91.181.208.255 None None None None
182.79.206.45,India,None,None,20.000000,77.000000
41.164.52.41,South Africa,Province of the Western Cape,Caledon,-34.230000,19.426500
151.240.147.80,Iran,Isfahan,Tiran,32.702600,51.153700
63.216.142.74,United States,Virginia,Herndon,38.984100,-77.382700
212.71.205.233 None None None None
81.96.17.62,United Kingdom,None,None,51.500000,-0.130000
205.251.232.89,United States,Oregon,Boardman,45.778800,-119.529000
62.115.114.191,None,None,None,47.000000,8.000000
69.28.189.109,United States,Arizona,Tempe,33.435700,-111.917100
93.85.80.125,Belarus,Minsk,Minsk,53.900000,27.566700
217.150.50.249,Russia,None,None,55.750000,37.616600
109.163.238.253,Romania,None,None,46.000000,25.000000
46.214.144.18,Romania,Judetul Neamt,Lunca,47.217000,25.742700
206.248.140.154,Canada,Ontario,Toronto,43.669300,-79.315500
185.55.84.2,Finland,Southwest Finland,Turku,60.416700,22.183100
94.141.0.90,Italy,None,None,42.833300,12.833300
63.223.13.142,United States,Virginia,Herndon,38.984100,-77.382700
120.28.10.181,Philippines,None,None,14.583300,120.966700
202.7.162.37,Australia,None,None,-27.000000,133.000000
58.229.4.23,Republic of Korea,None,None,37.570000,126.980000
213.19.197.66,United Kingdom,None,None,51.500000,-0.130000
178.74.200.253,Ukraine,Vinnyts'ka Oblast',Vinnytsya,49.232800,28.481000
86.43.246.7,Ireland,None,None,53.347800,-6.259700
217.112.149.230,Ireland,Dublin City,Dublin,53.333100,-6.248900
46.33.91.157,France,None,None,48.860000,2.350000
96.34.36.63,United States,California,San Francisco,37.774900,-122.419400
200.143.255.162,Brazil,None,None,-23.547700,-46.635800
109.5.244.97,France,None,None,48.860000,2.350000
96.34.0.138,United States,Virginia,Ashburn,39.033500,-77.483800
193.252.160.110,France,None,None,48.860000,2.350000
184.105.81.205,United States,California,Fremont,37.515500,-121.896200
112.174.84.134,Republic of Korea,None,None,37.570000,126.980000
112.174.84.130,Republic of Korea,None,None,37.570000,126.980000
68.86.85.198,United States,None,None,38.000000,-97.000000
112.174.84.133,Republic of Korea,None,None,37.570000,126.980000
193.251.247.28,France,Paris,Paris,48.859200,2.341700
118.103.136.178,Bhutan,None,None,27.500000,90.500000
216.184.113.97,United States,Florida,Miami,25.763100,-80.191100
80.70.190.11,Germany,None,None,51.000000,9.000000
198.104.202.189,United States,Colorado,Englewood,39.623700,-104.873800
52.95.30.174,Japan,Tokyo,Tokyo,35.685000,139.751400
216.184.113.99,United States,Florida,Miami,25.763100,-80.191100
49.156.51.146,New Zealand,Auckland,Auckland,-36.864100,174.762100
96.34.121.143,United States,California,San Francisco,37.774900,-122.419400
217.5.65.166,Germany,None,None,51.000000,9.000000
212.188.54.214,Russia,Moscow,Moscow,55.752200,37.615600
46.33.92.222,Ireland,None,None,53.000000,-8.000000
144.232.6.15,United States,None,None,38.000000,-97.000000
201.64.46.102,Brazil,None,None,-23.547700,-46.635800
52.95.30.176,Japan,Tokyo,Tokyo,35.685000,139.751400
212.51.160.66,France,None,None,48.860000,2.350000
140.222.229.217,United States,New York,Purchase,41.038700,-73.717300
62.115.117.49,None,None,None,47.000000,8.000000
212.48.204.175,Russia,None,None,55.750000,37.616600
213.46.172.217,Netherlands,None,None,52.366700,4.900000
89.149.131.137,France,None,None,48.860000,2.350000
189.100.72.235 None None None None
196.207.210.190,Senegal,None,None,14.000000,-14.000000
195.22.218.119,Italy,None,None,42.833300,12.833300
81.2.70.22,United Kingdom,York,York,53.958600,-1.082800
201.6.40.206,Brazil,None,None,-23.547700,-46.635800
62.115.134.225,None,None,None,47.000000,8.000000
213.140.36.166,Spain,None,None,40.400000,-3.683300
154.54.36.82,United States,None,None,38.000000,-97.000000
213.140.36.168,Spain,None,None,40.400000,-3.683300
195.99.127.139,United Kingdom,None,None,51.500000,-0.130000
62.253.174.90,United Kingdom,None,None,51.500000,-0.130000
195.22.215.62,Italy,None,None,42.833300,12.833300
100.64.0.14 None None None None
178.49.128.214 None None None None
217.5.88.165,Germany,None,None,51.000000,9.000000
213.248.68.198,None,None,None,47.000000,8.000000
176.32.106.168,Ireland,Dublin City,Dublin,53.333100,-6.248900
178.236.3.77,Ireland,Dublin City,Dublin,53.333100,-6.248900
5.53.6.54,Spain,None,None,40.400000,-3.683300
144.232.7.190,United States,None,None,38.000000,-97.000000
212.159.0.193,United Kingdom,None,None,51.500000,-0.130000
5.53.6.50,Spain,None,None,40.400000,-3.683300
62.115.141.205,None,None,None,47.000000,8.000000
194.160.8.148,Slovak Republic,None,None,48.666700,19.500000
81.183.2.165,Hungary,None,None,47.492500,19.051400
62.115.141.203,None,None,None,47.000000,8.000000
213.242.110.70,United Kingdom,None,None,51.500000,-0.130000
91.183.246.185,Belgium,None,None,50.850000,4.350000
212.159.0.195,United Kingdom,None,None,51.500000,-0.130000
193.24.25.66,Ukraine,None,None,50.450000,30.523300
129.250.3.63,United States,Colorado,Englewood,39.623700,-104.873800
91.183.246.181,Belgium,None,None,50.850000,4.350000
195.22.214.131,Italy,None,None,42.833300,12.833300
91.183.246.183,Belgium,None,None,50.850000,4.350000
84.116.134.2,Austria,None,None,48.200000,16.366700
195.99.127.133,United Kingdom,None,None,51.500000,-0.130000
84.116.134.1,Austria,None,None,48.200000,16.366700
80.64.96.2,Russia,St.-Petersburg,Saint Petersburg,59.894400,30.264200
5.53.4.225,Spain,None,None,40.400000,-3.683300
58.229.4.27,Republic of Korea,None,None,37.570000,126.980000
195.99.127.131,United Kingdom,None,None,51.500000,-0.130000
195.66.236.22,United Kingdom,England,London,51.514400,-0.094100
202.84.143.146,Hong Kong,None,None,22.250000,114.166700
196.20.254.130,Mauritius,None,None,-20.283300,57.550000
151.6.7.231,Italy,None,None,42.833300,12.833300
202.84.143.142,Hong Kong,None,None,22.250000,114.166700
64.215.195.73,United States,None,None,38.000000,-97.000000
195.50.122.234,United Kingdom,Brighton and Hove,Hove,50.835900,-0.188400
180.87.180.2,India,Maharashtra,Pune,18.533300,73.866700
180.87.180.1,India,Maharashtra,Pune,18.533300,73.866700
216.235.0.139,Canada,Ontario,Toronto,43.754500,-79.330000
180.87.180.6,India,Maharashtra,Pune,18.533300,73.866700
180.87.180.5,India,Maharashtra,Pune,18.533300,73.866700
81.20.64.74,Netherlands,North Holland,Amsterdam,52.374000,4.889700
82.154.22.1,Portugal,None,None,38.713900,-9.139400
202.166.121.102,Singapore,None,None,1.366700,103.800000
94.142.127.217,Spain,None,None,40.400000,-3.683300
195.99.127.135,United Kingdom,None,None,51.500000,-0.130000
149.11.108.50,United Kingdom,England,London,51.514400,-0.094100
151.6.5.246,Italy,None,None,42.833300,12.833300
68.87.189.62,United States,None,None,38.000000,-97.000000
84.42.38.66,Russia,Bryanskaya Oblast',Bryansk,53.287500,34.380600
202.84.136.30,Hong Kong,None,None,22.250000,114.166700
62.196.54.74,Italy,None,None,42.833300,12.833300
212.48.204.167,Russia,None,None,55.750000,37.616600
207.232.0.165,Israel,Haifa,Haifa,32.815600,34.989200
172.10.12.5,United States,None,None,38.000000,-97.000000
185.125.0.12,Germany,None,None,51.000000,9.000000
96.1.214.21,Canada,None,None,43.642500,-79.387200
194.109.7.126,Netherlands,North Holland,Santpoort-Zuid,52.422700,4.633800
58.138.105.62,Japan,Tokyo,Tokyo,35.685000,139.751400
88.222.231.30,Republic of Lithuania,Kauno apskritis,Kaunas,54.900000,23.900000
89.149.128.209,France,None,None,48.860000,2.350000
80.239.161.134,None,None,None,47.000000,8.000000
80.40.155.101,United Kingdom,England,London,51.514400,-0.094100
206.128.120.238,United States,California,Menifee,33.651800,-117.182300
54.239.42.155,United States,Washington,Seattle,47.610300,-122.334100
213.155.132.231,None,None,None,47.000000,8.000000
213.248.97.170,None,None,None,47.000000,8.000000
202.3.241.162,French Polynesia,Iles du Vent,Faaa,-17.550000,-149.600000
207.239.162.74,United States,Florida,Boca Raton,26.345300,-80.085500
116.0.78.25,Singapore,None,None,1.366700,103.800000
217.19.158.202,Italy,Milan,Cernusco sul Naviglio,45.516700,9.316700
139.97.94.52,Finland,None,None,60.170800,24.937500
168.209.161.83,South Africa,Gauteng,Johannesburg,-26.192800,28.071100
141.136.100.214,France,None,None,48.860000,2.350000
212.27.56.38,France,None,None,48.860000,2.350000
85.21.225.135,Russia,None,None,55.750000,37.616600
202.97.33.29,China,None,None,35.000000,105.000000
94.142.116.193,Spain,None,None,40.400000,-3.683300
68.85.249.218,United States,None,None,38.000000,-97.000000
100.64.16.47 None None None None
198.32.176.195,United States,California,Marina del Rey,33.980300,-118.451700
100.64.16.41 None None None None
94.142.116.194,Spain,None,None,40.400000,-3.683300
100.64.16.43 None None None None
202.70.93.157,Nepal,Bagmati Zone,Kathmandu,27.716700,85.316700
64.15.2.93,United States,New York,Bethpage,40.740500,-73.484000
4.59.232.110,United States,None,None,38.000000,-97.000000
212.188.2.5,Russia,Moscow,Moscow,55.752200,37.615600
80.231.91.113,None,None,None,47.000000,8.000000
64.125.28.21,United States,None,None,38.000000,-97.000000
94.142.119.65,Spain,None,None,40.400000,-3.683300
94.142.119.66,Spain,None,None,40.400000,-3.683300
79.101.96.126,Serbia,Vojvodina,Zrenjanin,45.383600,20.381900
80.91.254.215,None,None,None,47.000000,8.000000
80.91.254.214,None,None,None,47.000000,8.000000
80.91.254.216,None,None,None,47.000000,8.000000
103.231.240.5,Philippines,National Capital Region,Manila,14.600000,120.966700
80.40.155.109,United Kingdom,England,London,51.514400,-0.094100
67.16.159.37,United States,None,None,38.000000,-97.000000
187.85.150.2,Brazil,Santa Catarina,Matos Costa,-26.450000,-51.150000
80.0.0.10,United Kingdom,England,London,51.514400,-0.094100
54.239.101.71,Ireland,Dublin City,Dublin,53.333100,-6.248900
100.64.17.3 None None None None
4.16.26.14,United States,California,Los Angeles,34.091000,-118.294300
100.64.17.1 None None None None
54.239.101.75,Ireland,Dublin City,Dublin,53.333100,-6.248900
100.64.17.7 None None None None
202.40.149.169,Hong Kong,None,None,22.250000,114.166700
100.64.17.5 None None None None
213.51.186.205,Netherlands,Provincie Overijssel,Zwolle,52.512500,6.094400
54.239.101.78,Ireland,Dublin City,Dublin,53.333100,-6.248900
100.64.17.9 None None None None
149.11.122.82,United States,None,None,38.000000,-97.000000
84.16.12.221,Spain,None,None,40.400000,-3.683300
68.1.0.189,United States,Georgia,Macon,32.840700,-83.632400
217.150.52.113,Russia,None,None,55.750000,37.616600
62.115.147.183,None,None,None,47.000000,8.000000
206.81.80.189,United States,Washington,Seattle,47.610300,-122.334100
94.142.116.226,Spain,None,None,40.400000,-3.683300
188.1.239.50,Germany,None,None,51.000000,9.000000
62.38.96.166,Greece,Attica,Athens,37.983300,23.733300
185.80.199.71,Iran,Isfahan,Tiran,32.702600,51.153700
63.218.251.53,United States,Virginia,Herndon,38.984100,-77.382700
202.84.141.98,Hong Kong,None,None,22.250000,114.166700
62.115.140.117,None,None,None,47.000000,8.000000
62.115.117.89,None,None,None,47.000000,8.000000
68.87.171.194,United States,None,None,38.000000,-97.000000
83.145.255.193,Finland,None,None,60.170800,24.937500
62.115.139.234,None,None,None,47.000000,8.000000
202.84.141.90,Hong Kong,None,None,22.250000,114.166700
68.87.171.198,United States,None,None,38.000000,-97.000000
86.50.160.5,Finland,Kainuu,Kajaani,64.233300,27.683300
202.84.141.93,Hong Kong,None,None,22.250000,114.166700
62.115.117.81,None,None,None,47.000000,8.000000
103.21.168.62,Philippines,Province of Laguna,Binan,14.376900,121.263700
86.50.160.1,Finland,Kainuu,Kajaani,64.233300,27.683300
195.66.225.100,United Kingdom,England,London,51.514400,-0.094100
203.116.97.74,Singapore,None,Singapore,1.293100,103.855800
81.183.0.232,Hungary,None,None,47.492500,19.051400
195.66.225.107,United Kingdom,England,London,51.514400,-0.094100
80.249.208.181,Netherlands,North Holland,Amsterdam,52.374000,4.889700
65.115.40.234,United States,Connecticut,Middletown,41.549700,-72.653100
109.203.40.8,Switzerland,Vaud,Villars,46.632400,6.525400
62.115.117.41,None,None,None,47.000000,8.000000
68.1.0.185,United States,Georgia,Macon,32.840700,-83.632400
130.244.205.178,Sweden,None,None,59.329400,18.068600
80.81.192.83,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
62.219.189.9,Israel,Tel Aviv,Ramat Gan,32.080600,34.814200
4.69.140.153,United States,Florida,Hialeah,25.937200,-80.317000
81.183.0.163,Hungary,None,None,47.492500,19.051400
206.223.178.15,Canada,Ontario,Toronto,43.651300,-79.375600
154.54.56.77,United States,None,None,38.000000,-97.000000
78.144.12.116,United Kingdom,None,None,51.500000,-0.130000
85.236.200.102,Germany,None,None,51.000000,9.000000
54.239.42.7,United States,Washington,Seattle,47.610300,-122.334100
195.66.226.10,United Kingdom,England,London,51.514400,-0.094100
84.16.12.29,Spain,None,None,40.400000,-3.683300
89.149.184.125,France,None,None,48.860000,2.350000
217.150.47.81,Russia,Amurskaya Oblast',Fevral'sk,52.466700,130.716700
190.225.249.138,Argentina,Entre Rios,Federal,-30.950000,-58.800000
109.194.176.99 None None None None
103.7.251.180,Bangladesh,None,None,23.700000,90.375000
184.7.223.109,United States,Florida,Naples,26.251100,-81.809900
193.251.243.150,France,Paris,Paris,48.859200,2.341700
84.16.12.25,Spain,None,None,40.400000,-3.683300
84.255.209.154,Slovenia,Ljubljana,Ljubljana,46.051100,14.505100
212.0.200.94,Republic of Moldova,None,None,47.000000,29.000000
93.51.216.22,Italy,None,None,42.833300,12.833300
195.3.118.230,Austria,None,None,48.200000,16.366700
199.59.205.146,United States,Florida,Miami,25.958400,-80.142300
68.85.52.198,United States,None,None,38.000000,-97.000000
213.140.51.190,Spain,None,None,40.400000,-3.683300
213.242.110.162,United Kingdom,None,None,51.500000,-0.130000
184.105.222.2,United States,California,Fremont,37.515500,-121.896200
203.208.172.225,Singapore,None,Singapore,1.293100,103.855800
213.242.110.166,United Kingdom,None,None,51.500000,-0.130000
206.81.81.47,United States,Washington,Seattle,47.610300,-122.334100
43.245.215.38,New Caledonia,None,None,-21.500000,165.500000
141.136.106.46,France,None,None,48.860000,2.350000
209.58.94.78,Canada,Ontario,Toronto,43.632900,-79.361100
96.1.214.35,Canada,None,None,43.642500,-79.387200
177.72.240.252 None None None None
96.1.214.33,Canada,None,None,43.642500,-79.387200
188.43.11.189,Russia,None,None,55.750000,37.616600
217.41.169.226,United Kingdom,None,None,51.500000,-0.130000
64.86.79.120,United States,New York,Merrick,40.663200,-73.553000
62.115.136.192,None,None,None,47.000000,8.000000
144.232.14.6,United States,None,None,38.000000,-97.000000
212.194.55.242,France,None,None,48.860000,2.350000
4.69.144.8,United States,None,None,38.000000,-97.000000
188.129.0.37,Croatia,None,None,45.166700,15.500000
103.21.40.58,Bangladesh,None,None,23.700000,90.375000
64.125.31.0,United States,None,None,38.000000,-97.000000
210.153.241.94,Japan,None,None,35.690000,139.690000
